Term,POS,Category
note (on paper),,
November,,months
number,,numbers
ocean,,
October,,months
office,,locations
oil,,
old (vs. new),,
old (vs. young),,
one,,
open,verb,
orange,,colors
orange,,fruit
outside,,locations
page,,
pain,,
paint,,
pants,,clothing
paper,,
parent,,people
park,noun,locations
pass,verb,
patient,noun,people
pattern,,
pay,verb,money
peace,,
pen,,
pencil,,
person,,people
photograph,,
piece,,
pig,,animals
plane,,transportation
plant,noun,
plastic,,
plate,,
play,verb,
player,,
pocket,,
poison,noun,
police officer,,professions
pool,,
poor,,
pork,,food
pound,noun,measurements
pray,verb,
president,,people
pretty (vs. ugly),,
price,,money
priest,,professions
prison,,place
program (computer),,technology
pull,verb,
push,verb,
queen,,people
quiet,,
race,noun,ethnicities
race,verb,
radio,,
rain,noun,
red,,colors
religion,,religions
reporter,,professions
restaurant,,places
rice,,food
rich,,
right,,directions
ring,,
river,,
road,,
roof,,
room (in a house),noun,locations
root,,
run,verb,
sad,,emotions
salt,,food
sand,,
Saturday,,days of the week
school,,places
science,,
screen,,
sea,,
season,,seasons
second (2nd),,numbers
second (time),,numbers
secretary,,professions
see,verb (vt),
seed,,
sell,verb,money
September,,months
seven,,numbers
seventeen,,numbers
seventy,,numbers
sex (act),noun,
sex (vs. gender),,
shake,verb,
shallow,,
she,,pronouns
ship,,
shirt,,clothing
shoes,,clothing
shoot (an arrow),verb,
shop,noun,
short (vs. long),,
short,,
shoulder,,body
sick,,health
side,,locations
sign,noun,
sign,verb,
silver,,colors
sing,verb,music
sister,,people
sit,verb,
six,,numbers
sixteen,,numbers
sixty,,numbers
skin,,body
skirt,,clothing
sky,,
sleep,verb,
slow,,
small (vs. little),,
smell,verb (vi),
smell,verb (vt),
smile,verb,
snow,noun,
soap,,
soft,,
soil,,
soldier,,profession
son,noun,people
song,,music
sound,,
soup,,
south,,directions
space (outer space),,places
speak/say,verb,
spoon,,
sport,,
spring,,seasons
square,,shapes
stain,,
stand,verb,
star,,
stir,verb,
stone,,
stop,verb,
store,noun,places
straight,,
street,,maps
strong,,
student,,professions
sugar,,food
suit,noun,clothing
summer,,seasons
sun,,seasons
Sunday,,seasons
survivor,,
sweat,noun,
swim,verb,
T-shirt,,
table,,
tall,,
taste,verb,food
tea,,beverages
teach,verb,
teacher,,professions
team,,people
tear (drop),,
technology,,technology
telephone,,technology
television,,technology
temperature,,measurements
ten,,numbers
theater,,places
they,,pronouns
thick,,
thin,,
think,verb,
third (3rd),,numbers
thirteen,,numbers
thirty,,numbers
thousand,,numbers
three,,numbers
throw,verb,
Thursday,,days of the week
ticket (train),,transportation
tight,,
time,noun,time
tire (car),,transporation
toe,,body
tongue,,body
tool,,
tooth,,body
top,,locations
touch,verb,body
town,,places
train,noun,transportation
train station,,transportation
transportation,,transportation
tree,,
truck,,
Tuesday,,days of the week
turn,verb,directions
twelve,,numbers
twenty,,numbers
twenty-one (etc.),,numbers
two,,numbers
ugly (vs. pretty),,
university,,places
up,,directions
used (vs. new),,
valley,,places
verb,,grammar
victim,,people
voice,noun,
vowel,,grammar
waiter,,professions
wake up,verb,
walk,verb,
wall,,
war,,
warm,,
wash,verb (vt),
wash,verb (vr),
watch TV,verb,
water,noun,
wave (ocean),,
we,,pronouns
weak,,
wear,verb,clothing
wedding,,
Wednesday,,days of the week
week,,days of the week
weight,,measurements
west,,directions
wet,,
white,,colors
wide,,
wife,,people
win,verb,
wind,noun,
window,,
wine,,beverages
wing,,
winter,,seasons
woman,,people
wood,,
work,verb,professions
world,,
write,verb,
yard,,
year,,years
yellow,,colors
yes,,
you (plural),,pronouns
you (singular),,pronouns
young (vs. old),,
zero,,numbers
